COCO,prop1Uprop2,2205,cowUcat,2209,yolo,yolov8x,0.9537,0.9537,0.8583,0.9035,0.45,0.6,0.25,50
COCO,prop1Uprop2,1363,boatUhandbag,1367,yolo,yolov8x,0.9568,0.9568,0.8271,0.8872,0.45,0.6,0.25,50
COCO,prop1Uprop2,380,kiteUbus,384,yolo,yolov8x,1.0,1.0,0.9333,0.9655,0.45,0.6,0.25,50
COCO,prop1Uprop2,2165,spoonUbicycle,2169,yolo,yolov8x,0.9909,0.9909,0.5436,0.7021,0.45,0.6,0.25,50
COCO,prop1Uprop2,1777,cowUcar,1781,yolo,yolov8x,0.9939,0.9939,0.8531,0.9182,0.45,0.6,0.25,50
COCO,prop1Uprop2,408,couchUcow,412,yolo,yolov8x,0.96,0.96,0.7869,0.8649,0.45,0.6,0.25,50
COCO,prop1Uprop2,1633,skateboardUdonut,1637,yolo,yolov8x,1.0,1.0,0.9534,0.9762,0.45,0.6,0.25,50
COCO,prop1Uprop2,1815,benchUtoilet,1819,yolo,yolov8x,0.9948,0.9948,0.7027,0.8236,0.45,0.6,0.25,50
COCO,prop1Uprop2,40,birdUelephant,44,yolo,yolov8x,1.0,1.0,0.8696,0.9302,0.45,0.6,0.25,50
COCO,prop1Uprop2,321,donutUskateboard,325,yolo,yolov8x,1.0,1.0,0.513,0.6781,0.45,0.6,0.25,50
COCO,prop1Uprop2,1442,handbagUbowl,1446,yolo,yolov8x,1.0,1.0,0.4626,0.6325,0.45,0.6,0.25,50
COCO,prop1Uprop2,1217,knifeUsnowboard,1221,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,1478,microwaveUtruck,1482,yolo,yolov8x,0.925,0.925,0.7603,0.8346,0.45,0.6,0.25,50
COCO,prop1Uprop2,781,refrigeratorUskis,785,yolo,yolov8x,0.8947,0.8947,0.68,0.7727,0.45,0.6,0.25,50
COCO,prop1Uprop2,905,backpackUsink,909,yolo,yolov8x,1.0,1.0,0.4142,0.5857,0.45,0.6,0.25,50
COCO,prop1Uprop2,1096,bowlUhandbag,1100,yolo,yolov8x,0.9892,0.9892,0.6465,0.7819,0.45,0.6,0.25,50
COCO,prop1Uprop2,1245,bowlUcar,1249,yolo,yolov8x,0.9942,0.9942,0.6393,0.7782,0.45,0.6,0.25,50
COCO,prop1Uprop2,913,bottleUcow,917,yolo,yolov8x,0.9934,0.9934,0.5966,0.7455,0.45,0.6,0.25,50
COCO,prop1Uprop2,1988,clockUboat,1992,yolo,yolov8x,0.9704,0.9704,0.7868,0.869,0.45,0.6,0.25,50
COCO,prop1Uprop2,749,truckUcarrot,753,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,2371,tvUmouse,2375,yolo,yolov8x,0.988,0.988,0.7791,0.8712,0.45,0.6,0.25,50
COCO,prop1Uprop2,1923,chairUbicycle,1927,yolo,yolov8x,1.0,1.0,0.6476,0.7861,0.45,0.6,0.25,50
COCO,prop1Uprop2,1412,carrotUmicrowave,1416,yolo,yolov8x,1.0,1.0,0.1893,0.3183,0.45,0.6,0.25,50
COCO,prop1Uprop2,1983,motorcycleUsuitcase,1987,yolo,yolov8x,0.999,0.999,0.917,0.9563,0.45,0.6,0.25,50
COCO,prop1Uprop2,1197,catUskateboard,1201,yolo,yolov8x,1.0,1.0,0.9262,0.9617,0.45,0.6,0.25,50
COCO,prop1Uprop2,1692,motorcycleUlaptop,1696,yolo,yolov8x,1.0,1.0,0.9305,0.964,0.45,0.6,0.25,50
COCO,prop1Uprop2,980,sheepUcar,984,yolo,yolov8x,1.0,1.0,0.8872,0.9402,0.45,0.6,0.25,50
COCO,prop1Uprop2,2314,cakeUclock,2318,yolo,yolov8x,0.9941,0.9941,0.7268,0.8397,0.45,0.6,0.25,50
COCO,prop1Uprop2,397,toasterUbed,401,yolo,yolov8x,1.0,1.0,0.86,0.9247,0.45,0.6,0.25,50
COCO,prop1Uprop2,687,umbrellaUbear,691,yolo,yolov8x,1.0,1.0,0.8148,0.898,0.45,0.6,0.25,50
COCO,prop1Uprop2,885,snowboardUtruck,889,yolo,yolov8x,0.9908,0.9908,0.6819,0.8078,0.45,0.6,0.25,50
COCO,prop1Uprop2,2171,benchUtrain,2175,yolo,yolov8x,0.9993,0.9993,0.694,0.8191,0.45,0.6,0.25,50
COCO,prop1Uprop2,200,cakeUchair,204,yolo,yolov8x,0.963,0.963,0.7879,0.8667,0.45,0.6,0.25,50
COCO,prop1Uprop2,2235,handbagUtoilet,2239,yolo,yolov8x,0.9988,0.9988,0.4355,0.6065,0.45,0.6,0.25,50
COCO,prop1Uprop2,1889,backpackUspoon,1893,yolo,yolov8x,0.8602,0.8602,0.3053,0.4507,0.45,0.6,0.25,50
COCO,prop1Uprop2,227,toasterUcarrot,231,yolo,yolov8x,1.0,1.0,0.815,0.8981,0.45,0.6,0.25,50
COCO,prop1Uprop2,148,sheepUorange,152,yolo,yolov8x,1.0,1.0,0.8636,0.9268,0.45,0.6,0.25,50
COCO,prop1Uprop2,727,clockUorange,731,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,1339,bottleUtrain,1343,yolo,yolov8x,0.9725,0.9725,0.6377,0.7703,0.45,0.6,0.25,50
COCO,prop1Uprop2,1955,surfboardUapple,1959,yolo,yolov8x,0.998,0.998,0.8135,0.8963,0.45,0.6,0.25,50
COCO,prop1Uprop2,443,carrotUboat,447,yolo,yolov8x,0.6667,0.6667,0.1379,0.2286,0.45,0.6,0.25,50
COCO,prop1Uprop2,150,handbagUmotorcycle,154,yolo,yolov8x,1.0,1.0,0.5155,0.6803,0.45,0.6,0.25,50
COCO,prop1Uprop2,367,toasterUcake,371,yolo,yolov8x,0.9887,0.9887,0.814,0.8929,0.45,0.6,0.25,50
COCO,prop1Uprop2,1057,cupUpizza,1061,yolo,yolov8x,1.0,1.0,0.6346,0.7764,0.45,0.6,0.25,50
COCO,prop1Uprop2,1219,dogUsurfboard,1223,yolo,yolov8x,0.9924,0.9924,0.8376,0.9085,0.45,0.6,0.25,50
COCO,prop1Uprop2,1127,forkUkite,1131,yolo,yolov8x,0.9964,0.9964,0.7569,0.8603,0.45,0.6,0.25,50
COCO,prop1Uprop2,281,carUbench,285,yolo,yolov8x,1.0,1.0,0.7679,0.8687,0.45,0.6,0.25,50
COCO,prop1Uprop2,2363,microwaveUtruck,2367,yolo,yolov8x,0.9924,0.9924,0.7969,0.8839,0.45,0.6,0.25,50
COCO,prop1Uprop2,1617,remoteUorange,1621,yolo,yolov8x,0.9962,0.9962,0.612,0.7582,0.45,0.6,0.25,50
COCO,prop1Uprop2,1406,donutUbowl,1410,yolo,yolov8x,0.9956,0.9956,0.6045,0.7522,0.45,0.6,0.25,50
COCO,prop1Uprop2,628,vaseUzebra,632,yolo,yolov8x,1.0,1.0,0.8363,0.9109,0.45,0.6,0.25,50
COCO,prop1Uprop2,55,pizzaUscissors,59,yolo,yolov8x,1.0,1.0,0.5333,0.6957,0.45,0.6,0.25,50
COCO,prop1Uprop2,900,surfboardUairplane,904,yolo,yolov8x,1.0,1.0,0.8167,0.8991,0.45,0.6,0.25,50
COCO,prop1Uprop2,1185,frisbeeUgiraffe,1189,yolo,yolov8x,0.999,0.999,0.9688,0.9837,0.45,0.6,0.25,50
COCO,prop1Uprop2,763,zebraUsheep,767,yolo,yolov8x,0.9939,0.9939,0.9789,0.9863,0.45,0.6,0.25,50
COCO,prop1Uprop2,857,umbrellaUbroccoli,861,yolo,yolov8x,0.9972,0.9972,0.8027,0.8894,0.45,0.6,0.25,50
COCO,prop1Uprop2,2255,dogUperson,2259,yolo,yolov8x,0.9968,0.9968,0.9287,0.9615,0.45,0.6,0.25,50
COCO,prop1Uprop2,1444,orangeUchair,1448,yolo,yolov8x,1.0,1.0,0.3716,0.5419,0.45,0.6,0.25,50
COCO,prop1Uprop2,599,chairUscissors,603,yolo,yolov8x,1.0,1.0,0.5874,0.7401,0.45,0.6,0.25,50
COCO,prop1Uprop2,648,pizzaUcake,652,yolo,yolov8x,1.0,1.0,0.5577,0.7161,0.45,0.6,0.25,50
COCO,prop1Uprop2,1990,personUsurfboard,1994,yolo,yolov8x,0.99,0.99,0.9223,0.9549,0.45,0.6,0.25,50
COCO,prop1Uprop2,726,dogUbicycle,730,yolo,yolov8x,0.9938,0.9938,0.8699,0.9277,0.45,0.6,0.25,50
COCO,prop1Uprop2,463,pizzaUscissors,467,yolo,yolov8x,1.0,1.0,0.4752,0.6442,0.45,0.6,0.25,50
COCO,prop1Uprop2,2308,toasterUcow,2312,yolo,yolov8x,0.9795,0.9795,0.8565,0.9139,0.45,0.6,0.25,50
COCO,prop1Uprop2,1246,benchUsheep,1250,yolo,yolov8x,0.9929,0.9929,0.7056,0.8249,0.45,0.6,0.25,50
COCO,prop1Uprop2,60,bowlUcup,64,yolo,yolov8x,1.0,1.0,0.6,0.75,0.45,0.6,0.25,50
COCO,prop1Uprop2,1652,toothbrushUsandwich,1656,yolo,yolov8x,0.9985,0.9985,0.6473,0.7854,0.45,0.6,0.25,50
COCO,prop1Uprop2,1330,benchUtruck,1334,yolo,yolov8x,0.9971,0.9971,0.6706,0.8019,0.45,0.6,0.25,50
COCO,prop1Uprop2,1660,sheepUcouch,1664,yolo,yolov8x,0.9981,0.9981,0.8662,0.9275,0.45,0.6,0.25,50
COCO,prop1Uprop2,1863,couchUelephant,1867,yolo,yolov8x,1.0,1.0,0.7291,0.8433,0.45,0.6,0.25,50
COCO,prop1Uprop2,1641,motorcycleUscissors,1645,yolo,yolov8x,1.0,1.0,0.9209,0.9588,0.45,0.6,0.25,50
COCO,prop1Uprop2,221,appleUbook,225,yolo,yolov8x,0.9886,0.9886,0.4394,0.6084,0.45,0.6,0.25,50
COCO,prop1Uprop2,991,cowUmicrowave,995,yolo,yolov8x,0.9946,0.9946,0.8292,0.9044,0.45,0.6,0.25,50
COCO,prop1Uprop2,547,microwaveUapple,551,yolo,yolov8x,1.0,1.0,0.8125,0.8966,0.45,0.6,0.25,50
COCO,prop1Uprop2,2185,vaseUapple,2189,yolo,yolov8x,1.0,1.0,0.8459,0.9165,0.45,0.6,0.25,50
COCO,prop1Uprop2,1251,cowUclock,1255,yolo,yolov8x,1.0,1.0,0.8753,0.9335,0.45,0.6,0.25,50
COCO,prop1Uprop2,1985,clockUhandbag,1989,yolo,yolov8x,0.48,0.48,0.6667,0.5581,0.45,0.6,0.25,50
COCO,prop1Uprop2,97,motorcycleUboat,101,yolo,yolov8x,1.0,1.0,0.88,0.9362,0.45,0.6,0.25,50
COCO,prop1Uprop2,2357,elephantUairplane,2361,yolo,yolov8x,1.0,1.0,0.974,0.9868,0.45,0.6,0.25,50
COCO,prop1Uprop2,36,scissorsUtoothbrush,40,yolo,yolov8x,1.0,1.0,0.7812,0.8772,0.45,0.6,0.25,50
COCO,prop1Uprop2,2318,toothbrushUskateboard,2322,yolo,yolov8x,0.9845,0.9845,0.7037,0.8207,0.45,0.6,0.25,50
COCO,prop1Uprop2,2148,cupUlaptop,2152,yolo,yolov8x,0.9896,0.9896,0.6536,0.7872,0.45,0.6,0.25,50
COCO,prop1Uprop2,1599,sandwichUbook,1603,yolo,yolov8x,0.9839,0.9839,0.2531,0.4026,0.45,0.6,0.25,50
COCO,prop1Uprop2,1818,bedUgiraffe,1822,yolo,yolov8x,1.0,1.0,0.7443,0.8534,0.45,0.6,0.25,50
COCO,prop1Uprop2,923,snowboardUapple,927,yolo,yolov8x,0.9973,0.9973,0.6667,0.7991,0.45,0.6,0.25,50
COCO,prop1Uprop2,638,backpackUsandwich,642,yolo,yolov8x,0.9937,0.9937,0.397,0.5673,0.45,0.6,0.25,50
COCO,prop1Uprop2,1553,motorcycleUapple,1557,yolo,yolov8x,0.9912,0.9912,0.612,0.7568,0.45,0.6,0.25,50
COCO,prop1Uprop2,1961,refrigeratorUsheep,1965,yolo,yolov8x,0.9984,0.9984,0.7889,0.8814,0.45,0.6,0.25,50
COCO,prop1Uprop2,613,airplaneUtoilet,617,yolo,yolov8x,1.0,1.0,1.0,1.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,2340,bedUfork,2344,yolo,yolov8x,0.9942,0.9942,0.7822,0.8755,0.45,0.6,0.25,50
COCO,prop1Uprop2,528,frisbeeUscissors,532,yolo,yolov8x,0.9592,0.9592,0.9592,0.9592,0.45,0.6,0.25,50
COCO,prop1Uprop2,1268,scissorsUcow,1272,yolo,yolov8x,0.996,0.996,0.7685,0.8676,0.45,0.6,0.25,50
COCO,prop1Uprop2,402,toothbrushUtoaster,406,yolo,yolov8x,1.0,1.0,0.6589,0.7944,0.45,0.6,0.25,50
COCO,prop1Uprop2,2291,mouseUvase,2295,yolo,yolov8x,0.9983,0.9983,0.882,0.9366,0.45,0.6,0.25,50
COCO,prop1Uprop2,775,scissorsUperson,779,yolo,yolov8x,0.9829,0.9829,0.9526,0.9675,0.45,0.6,0.25,50
COCO,prop1Uprop2,1269,cowUtv,1273,yolo,yolov8x,0.9879,0.9879,0.8737,0.9273,0.45,0.6,0.25,50
COCO,prop1Uprop2,1299,donutUdog,1303,yolo,yolov8x,1.0,1.0,0.51,0.6755,0.45,0.6,0.25,50
COCO,prop1Uprop2,434,airplaneUtoilet,438,yolo,yolov8x,0.9951,0.9951,0.9951,0.9951,0.45,0.6,0.25,50
COCO,prop1Uprop2,1160,sandwichUzebra,1164,yolo,yolov8x,1.0,1.0,0.2618,0.415,0.45,0.6,0.25,50
COCO,prop1Uprop2,1860,horseUremote,1864,yolo,yolov8x,0.9967,0.9967,0.9544,0.9751,0.45,0.6,0.25,50
COCO,prop1Uprop2,1631,sinkUsandwich,1635,yolo,yolov8x,0.9806,0.9806,0.74,0.8435,0.45,0.6,0.25,50
COCO,prop1Uprop2,119,dogUhandbag,123,yolo,yolov8x,1.0,1.0,0.8974,0.9459,0.45,0.6,0.25,50
COCO,prop1Uprop2,1451,giraffeUknife,1455,yolo,yolov8x,0.9988,0.9988,0.9988,0.9988,0.45,0.6,0.25,50
COCO,prop1Uprop2,209,carrotUcake,213,yolo,yolov8x,0.8,0.8,0.2051,0.3265,0.45,0.6,0.25,50
COCO,prop1Uprop2,2051,donutUvase,2055,yolo,yolov8x,0.9812,0.9812,0.4772,0.6421,0.45,0.6,0.25,50
COCO,prop1Uprop2,126,busUrefrigerator,130,yolo,yolov8x,0.9688,0.9688,0.8857,0.9254,0.45,0.6,0.25,50
COCO,prop1Uprop2,2054,tvUboat,2058,yolo,yolov8x,1.0,1.0,0.7601,0.8637,0.45,0.6,0.25,50
COCO,prop1Uprop2,1711,carUscissors,1715,yolo,yolov8x,0.974,0.974,0.7471,0.8456,0.45,0.6,0.25,50
COCO,prop1Uprop2,2231,motorcycleUcarrot,2235,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,858,handbagUkeyboard,862,yolo,yolov8x,1.0,1.0,0.4377,0.6089,0.45,0.6,0.25,50
COCO,prop1Uprop2,1878,toiletUbus,1882,yolo,yolov8x,0.9925,0.9925,0.8783,0.9319,0.45,0.6,0.25,50
COCO,prop1Uprop2,814,dogUvase,818,yolo,yolov8x,1.0,1.0,0.8388,0.9123,0.45,0.6,0.25,50
COCO,prop1Uprop2,124,busUbear,128,yolo,yolov8x,1.0,1.0,1.0,1.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,522,horseUperson,526,yolo,yolov8x,0.9682,0.9682,0.9648,0.9665,0.45,0.6,0.25,50
COCO,prop1Uprop2,2191,microwaveUcup,2195,yolo,yolov8x,1.0,1.0,0.834,0.9095,0.45,0.6,0.25,50
COCO,prop1Uprop2,675,sinkUtruck,679,yolo,yolov8x,0.945,0.945,0.7007,0.8047,0.45,0.6,0.25,50
COCO,prop1Uprop2,667,bicycleUorange,671,yolo,yolov8x,1.0,1.0,0.7595,0.8633,0.45,0.6,0.25,50
COCO,prop1Uprop2,2168,busUlaptop,2172,yolo,yolov8x,0.9987,0.9987,0.3974,0.5685,0.45,0.6,0.25,50
COCO,prop1Uprop2,2086,boatUscissors,2090,yolo,yolov8x,1.0,1.0,0.7901,0.8827,0.45,0.6,0.25,50
COCO,prop1Uprop2,1696,umbrellaUbanana,1700,yolo,yolov8x,1.0,1.0,0.8191,0.9005,0.45,0.6,0.25,50
COCO,prop1Uprop2,1611,tieUcar,1615,yolo,yolov8x,0.95,0.95,0.8636,0.9048,0.45,0.6,0.25,50
COCO,prop1Uprop2,2186,skisUtoothbrush,2190,yolo,yolov8x,1.0,1.0,0.7567,0.8615,0.45,0.6,0.25,50
COCO,prop1Uprop2,1324,bottleUbus,1328,yolo,yolov8x,0.9959,0.9959,0.6177,0.7625,0.45,0.6,0.25,50
COCO,prop1Uprop2,1222,bearUpizza,1226,yolo,yolov8x,0.9925,0.9925,0.9236,0.9568,0.45,0.6,0.25,50
COCO,prop1Uprop2,1337,cakeUcow,1341,yolo,yolov8x,0.9899,0.9899,0.7214,0.8346,0.45,0.6,0.25,50
COCO,prop1Uprop2,490,refrigeratorUremote,494,yolo,yolov8x,0.9946,0.9946,0.7957,0.8841,0.45,0.6,0.25,50
COCO,prop1Uprop2,2342,microwaveUsuitcase,2346,yolo,yolov8x,0.9994,0.9994,0.7981,0.8875,0.45,0.6,0.25,50
COCO,prop1Uprop2,1172,trainUelephant,1176,yolo,yolov8x,0.9963,0.9963,0.931,0.9626,0.45,0.6,0.25,50
COCO,prop1Uprop2,1550,truckUmotorcycle,1554,yolo,yolov8x,0.9752,0.9752,0.676,0.7985,0.45,0.6,0.25,50
COCO,prop1Uprop2,395,horseUboat,399,yolo,yolov8x,1.0,1.0,0.9572,0.9781,0.45,0.6,0.25,50
COCO,prop1Uprop2,2090,scissorsUknife,2094,yolo,yolov8x,1.0,1.0,0.7532,0.8593,0.45,0.6,0.25,50
COCO,prop1Uprop2,49,umbrellaUbench,53,yolo,yolov8x,0.963,0.963,0.8387,0.8966,0.45,0.6,0.25,50
COCO,prop1Uprop2,2386,snowboardUbackpack,2390,yolo,yolov8x,0.9927,0.9927,0.639,0.7775,0.45,0.6,0.25,50
COCO,prop1Uprop2,1234,tieUchair,1238,yolo,yolov8x,0.9853,0.9853,0.8231,0.8969,0.45,0.6,0.25,50
COCO,prop1Uprop2,311,handbagUcake,315,yolo,yolov8x,0.9643,0.9643,0.3776,0.5427,0.45,0.6,0.25,50
COCO,prop1Uprop2,515,surfboardUapple,519,yolo,yolov8x,1.0,1.0,0.807,0.8932,0.45,0.6,0.25,50
COCO,prop1Uprop2,2193,toasterUcar,2197,yolo,yolov8x,1.0,1.0,0.8421,0.9143,0.45,0.6,0.25,50
COCO,prop1Uprop2,1014,bowlUrefrigerator,1018,yolo,yolov8x,0.9986,0.9986,0.7178,0.8352,0.45,0.6,0.25,50
COCO,prop1Uprop2,798,mouseUelephant,802,yolo,yolov8x,1.0,1.0,0.9038,0.9495,0.45,0.6,0.25,50
COCO,prop1Uprop2,202,suitcaseUtoilet,206,yolo,yolov8x,1.0,1.0,0.8141,0.8975,0.45,0.6,0.25,50
COCO,prop1Uprop2,883,surfboardUbus,887,yolo,yolov8x,0.9973,0.9973,0.7849,0.8785,0.45,0.6,0.25,50
COCO,prop1Uprop2,1231,refrigeratorUcow,1235,yolo,yolov8x,0.9912,0.9912,0.8159,0.895,0.45,0.6,0.25,50
COCO,prop1Uprop2,1149,microwaveUdonut,1153,yolo,yolov8x,0.9661,0.9661,0.7651,0.8539,0.45,0.6,0.25,50
COCO,prop1Uprop2,1348,airplaneUskateboard,1352,yolo,yolov8x,0.9964,0.9964,0.9964,0.9964,0.45,0.6,0.25,50
COCO,prop1Uprop2,430,trainUskis,434,yolo,yolov8x,1.0,1.0,0.9424,0.9703,0.45,0.6,0.25,50
COCO,prop1Uprop2,1463,frisbeeUlaptop,1467,yolo,yolov8x,1.0,1.0,0.9607,0.98,0.45,0.6,0.25,50
COCO,prop1Uprop2,2025,toiletUsink,2029,yolo,yolov8x,0.9992,0.9992,0.9366,0.9669,0.45,0.6,0.25,50
COCO,prop1Uprop2,1604,ovenUkite,1608,yolo,yolov8x,0.9966,0.9966,0.7071,0.8272,0.45,0.6,0.25,50
COCO,prop1Uprop2,1065,carUzebra,1069,yolo,yolov8x,0.9938,0.9938,0.7828,0.8758,0.45,0.6,0.25,50
COCO,prop1Uprop2,756,birdUelephant,760,yolo,yolov8x,1.0,1.0,0.8128,0.8968,0.45,0.6,0.25,50
COCO,prop1Uprop2,53,frisbeeUclock,57,yolo,yolov8x,1.0,1.0,0.9545,0.9767,0.45,0.6,0.25,50
COCO,prop1Uprop2,1505,motorcycleUsurfboard,1509,yolo,yolov8x,0.999,0.999,0.9362,0.9666,0.45,0.6,0.25,50
COCO,prop1Uprop2,1607,dogUtoaster,1611,yolo,yolov8x,0.9983,0.9983,0.8331,0.9082,0.45,0.6,0.25,50
COCO,prop1Uprop2,973,busUbench,977,yolo,yolov8x,1.0,1.0,0.9055,0.9504,0.45,0.6,0.25,50
COCO,prop1Uprop2,2284,broccoliUpizza,2288,yolo,yolov8x,1.0,1.0,0.7265,0.8416,0.45,0.6,0.25,50
COCO,prop1Uprop2,1184,giraffeUsheep,1188,yolo,yolov8x,0.9915,0.9915,1.0,0.9957,0.45,0.6,0.25,50
COCO,prop1Uprop2,1856,truckUbroccoli,1860,yolo,yolov8x,0.9006,0.9006,0.6444,0.7513,0.45,0.6,0.25,50
COCO,prop1Uprop2,2354,forkUtoaster,2358,yolo,yolov8x,0.9987,0.9987,0.7252,0.8403,0.45,0.6,0.25,50
COCO,prop1Uprop2,2319,skateboardUorange,2323,yolo,yolov8x,0.9944,0.9944,0.952,0.9728,0.45,0.6,0.25,50
COCO,prop1Uprop2,1886,dogUrefrigerator,1890,yolo,yolov8x,0.9989,0.9989,0.8336,0.9088,0.45,0.6,0.25,50
COCO,prop1Uprop2,94,toasterUskateboard,98,yolo,yolov8x,1.0,1.0,0.7333,0.8462,0.45,0.6,0.25,50
COCO,prop1Uprop2,358,trainUperson,362,yolo,yolov8x,0.9603,0.9603,1.0,0.9797,0.45,0.6,0.25,50
COCO,prop1Uprop2,578,broccoliUcarrot,582,yolo,yolov8x,1.0,1.0,0.0426,0.0816,0.45,0.6,0.25,50
COCO,prop1Uprop2,1510,dogUtruck,1514,yolo,yolov8x,0.9941,0.9941,0.8397,0.9104,0.45,0.6,0.25,50
COCO,prop1Uprop2,777,clockUremote,781,yolo,yolov8x,1.0,1.0,0.8029,0.8907,0.45,0.6,0.25,50
COCO,prop1Uprop2,1215,appleUsurfboard,1219,yolo,yolov8x,1.0,1.0,0.4465,0.6173,0.45,0.6,0.25,50
COCO,prop1Uprop2,2002,horseUclock,2006,yolo,yolov8x,0.9973,0.9973,0.9346,0.965,0.45,0.6,0.25,50
COCO,prop1Uprop2,851,benchUtoothbrush,855,yolo,yolov8x,0.9898,0.9898,0.6905,0.8135,0.45,0.6,0.25,50
COCO,prop1Uprop2,1685,keyboardUtoaster,1689,yolo,yolov8x,1.0,1.0,0.6811,0.8103,0.45,0.6,0.25,50
COCO,prop1Uprop2,1477,ovenUcouch,1481,yolo,yolov8x,0.993,0.993,0.7395,0.8477,0.45,0.6,0.25,50
COCO,prop1Uprop2,2304,appleUbear,2308,yolo,yolov8x,0.9833,0.9833,0.433,0.6012,0.45,0.6,0.25,50
COCO,prop1Uprop2,1945,skateboardUboat,1949,yolo,yolov8x,0.9981,0.9981,0.9518,0.9744,0.45,0.6,0.25,50
COCO,prop1Uprop2,1797,skisUsink,1801,yolo,yolov8x,0.9603,0.9603,0.8286,0.8896,0.45,0.6,0.25,50
COCO,prop1Uprop2,216,suitcaseUbench,220,yolo,yolov8x,0.9873,0.9873,0.7723,0.8667,0.45,0.6,0.25,50
COCO,prop1Uprop2,1542,sinkUskis,1546,yolo,yolov8x,0.9982,0.9982,0.7276,0.8417,0.45,0.6,0.25,50
COCO,prop1Uprop2,450,toothbrushUhorse,454,yolo,yolov8x,1.0,1.0,0.6499,0.7878,0.45,0.6,0.25,50
COCO,prop1Uprop2,1781,frisbeeUscissors,1785,yolo,yolov8x,0.9545,0.9545,0.9363,0.9453,0.45,0.6,0.25,50
COCO,prop1Uprop2,551,toiletUremote,555,yolo,yolov8x,0.9897,0.9897,0.8767,0.9298,0.45,0.6,0.25,50
COCO,prop1Uprop2,847,chairUbanana,851,yolo,yolov8x,0.9919,0.9919,0.6378,0.7764,0.45,0.6,0.25,50
COCO,prop1Uprop2,418,mouseUtoilet,422,yolo,yolov8x,1.0,1.0,0.8553,0.922,0.45,0.6,0.25,50
COCO,prop1Uprop2,2011,carUbanana,2015,yolo,yolov8x,0.9895,0.9895,0.7436,0.8491,0.45,0.6,0.25,50
COCO,prop1Uprop2,1398,laptopUcarrot,1402,yolo,yolov8x,0.9972,0.9972,0.7809,0.8759,0.45,0.6,0.25,50
COCO,prop1Uprop2,1507,bedUvase,1511,yolo,yolov8x,0.9812,0.9812,0.7365,0.8414,0.45,0.6,0.25,50
COCO,prop1Uprop2,1445,toothbrushUremote,1449,yolo,yolov8x,0.999,0.999,0.7042,0.8261,0.45,0.6,0.25,50
COCO,prop1Uprop2,1428,catUbanana,1432,yolo,yolov8x,1.0,1.0,0.8906,0.9422,0.45,0.6,0.25,50
COCO,prop1Uprop2,925,birdUcouch,929,yolo,yolov8x,0.9881,0.9881,0.8065,0.8881,0.45,0.6,0.25,50
COCO,prop1Uprop2,746,airplaneUtv,750,yolo,yolov8x,0.9818,0.9818,0.9954,0.9886,0.45,0.6,0.25,50
COCO,prop1Uprop2,1370,kiteUgiraffe,1374,yolo,yolov8x,1.0,1.0,0.9287,0.963,0.45,0.6,0.25,50
COCO,prop1Uprop2,167,handbagUbottle,171,yolo,yolov8x,0.9318,0.9318,0.4457,0.6029,0.45,0.6,0.25,50
COCO,prop1Uprop2,242,catUclock,246,yolo,yolov8x,0.9929,0.9929,0.9032,0.9459,0.45,0.6,0.25,50
COCO,prop1Uprop2,1779,orangeUapple,1783,yolo,yolov8x,1.0,1.0,0.4515,0.6221,0.45,0.6,0.25,50
COCO,prop1Uprop2,1834,donutUskateboard,1838,yolo,yolov8x,1.0,1.0,0.5142,0.6792,0.45,0.6,0.25,50
COCO,prop1Uprop2,574,bedUsuitcase,578,yolo,yolov8x,1.0,1.0,0.782,0.8777,0.45,0.6,0.25,50
COCO,prop1Uprop2,67,bowlUrefrigerator,71,yolo,yolov8x,1.0,1.0,0.8158,0.8986,0.45,0.6,0.25,50
COCO,prop1Uprop2,1430,knifeUbench,1434,yolo,yolov8x,0.9742,0.9742,0.4,0.5671,0.45,0.6,0.25,50
COCO,prop1Uprop2,1789,airplaneUtrain,1793,yolo,yolov8x,0.9939,0.9939,0.9731,0.9834,0.45,0.6,0.25,50
COCO,prop1Uprop2,1907,chairUsink,1911,yolo,yolov8x,0.9952,0.9952,0.6201,0.7641,0.45,0.6,0.25,50
COCO,prop1Uprop2,1244,pizzaUbed,1248,yolo,yolov8x,1.0,1.0,0.4439,0.6149,0.45,0.6,0.25,50
COCO,prop1Uprop2,2338,sheepUsandwich,2342,yolo,yolov8x,0.9994,0.9994,0.8622,0.9258,0.45,0.6,0.25,50
COCO,prop1Uprop2,2297,elephantUbowl,2301,yolo,yolov8x,0.9945,0.9945,0.9764,0.9854,0.45,0.6,0.25,50
COCO,prop1Uprop2,1408,sheepUcat,1412,yolo,yolov8x,0.9988,0.9988,0.8755,0.9331,0.45,0.6,0.25,50
COCO,prop1Uprop2,872,sinkUbanana,876,yolo,yolov8x,0.9792,0.9792,0.8103,0.8868,0.45,0.6,0.25,50
